l1,l2,y
CC(C)C(=O)NCCO,CCCCCCCCCC,0
CC(C)C(=O)OCC1=CC=CC=C1,CCOCCOC,0
COC1=CC=CC(=C1)O,CCCCCCCCO,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCCCOCCO,0
CC(C)C(=O)NCCO,CCN(CC)C(=O)OC1=CC=CC=C1,1
CN(C)C(=O)C1=CC=CC=C1,CCCO,0
CNC(=O)C1=CC=CC=C1,CCCCOCC,0
C1=CC=C(C=C1)N,C1=CC=C(C=C1)C(=O)OC,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCN(CC)C(=O)C1=CC=CC=C1O,1
CC(C)OC(=O)C1=CC=CC=C1,CCO,0
C1=CC2=C(C=C1)C(=O)NC2=O,C=O,0
C1=CC2=C(C=C1)C(=O)NC2=O,C1=CC(=CC=C1)C(=O)N(C)C,1
C1=CC(=CC=C1O)O,CCO,0
CC(C)C(=O)NCCO,CC,0
C1=CC=C(C=C1)C(=O)OC,CC(C)C,0
COC(=O)C1=CC=CC=C1Cl,C=O,0
C1=CC(=CC=C1O)O,C1CCCCC1,0
COC1=CC=CC(=C1)O,COC(=O)C1=CC=CC=C1O,1
CC(C)NC(=O)C1=CC=CC=C1,CC(C)COC(=O)C1=CC=CC=C1,1
CC(=O)OC1=CC=CC=C1C(=O)O,CC(C)C(=O)OC,1
CC(C)C(=O)OCC,C=CCC,0
CC(C)C(=O)OC1=CC=CC=C1,C1CCCCC1,0
C1=CC=C(C=C1)C(=O)OC,CCCCOCCO,0
CC(C)OC(=O)C1=CC=CC=C1O,COC(=O)C1=CC=CC=C1Cl,1
CC(C)COC(=O)C1=CC=CC=C1,CC(C)C(=O)OC,1
CCOC(=O)C1=CC=CC=C1O,C1CCOCC1,0
CC(C)C(=O)OC1=CC=CC=C1,COC(=O)CC1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1,CCCCCCCO,0
CC(C)C(=O)OC,CCC(C)O,0
C1=CC(=CC=C1)C(=O)NCCO,CCCCCCCCC,0
CC(C)C(=O)OCC,CCOCCOC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,COC(=O)C1=CC=CC=C1O,1
CCN(CC)C(=O)OC1=CC=CC=C1,CC(C)O,0
CC(C)C(=O)NCCO,CC(C)C(=O)OC1=CC=CC=C1,1
CNC(=O)C1=CC=CC=C1,CC(C)C(=O)NC1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1,CCCC,0
COC(=O)CC,CCOCC,0
CCN(CC)C(=O)OC,CCCCOCC,0
CN(C)C(=O)OC1=CC=CC=C1,CCCOCC,0
CC(C)C(=O)NCCO,CCOCCOCC,0
C1=CC=C(C=C1)C(=O)O,C1=CC(=CC=C1)C(=O)N(C)C,1
CC(C)C(=O)OCC1=CC=CC=C1,CCCCC,0
CC(C)COC(=O)C1=CC=CC=C1,CCCCCCC,0
C1=CC(=CC=C1Cl)Cl,CCC=O,0
COC1=CC=CC=C1O,C1CCCCC1C,0
CC(C)C(=O)NC1=CC=CC=C1,CC(C)CC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC=O,0
CCOC(=O)C1=CC=CC=C1O,C1=CC(=O)NC(=O)N1,1
C1=CC=C(C=C1)OCCN,C1=CC(=CC=C1)C(=O)NCCO,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCCCCCO,0
C1=CC(=O)NC(=O)N1,C=CC(C)C,0
CCN(CC)C(=O)OC,CCCCCCO,0
C1=CC(=CC=C1Cl)Cl,CCOCCO,0
C1=CC(=CC=C1)C(=O)N(C)C,COC(=O)CC1=CC=CC=C1,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCCOCC,0
COC(=O)C1=CC=CC=C1,COC(C)C,0
C1=CC(=O)NC(=O)N1,COC,0
COC1=CC(=CC=C1)O,CCOC(=O)CC1=CC=CC=C1,1
CNC(=O)OC1=CC=CC=C1,CCOCCOC,0
C1=CC=C2C(=C1)C=CC=C2,C1=CC(=O)NC(=O)N1,1
COC(=O)CC,C=CCC,0
CC(C)OC(=O)C1=CC=CC=C1,CCCCOCC,0
C1=CC=C(C=C1)C(=O)OC,CCCCOCC,0
CNC(=O)OC1=CC=CC=C1,CC(=O)C,0
COC1=CC=CC(=C1)O,C1=CC=C(C=C1)C(=O)OC,1
COC1=CC(=CC=C1)O,CCCOCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCOCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCN(CC)C(=O)C1=CC=CC=C1O,1
CNC(=O)C1=CC=CC=C1,CC(C)CCC,0
CC(C)OC(=O)C1=CC=CC=C1O,CC(C)OC(=O)NCC,1
CCOC(=O)C1=CC=CC=C1,C1=CC2=C(C=C1)C(=O)NC2=O,1
CC(=O)OC1=CC=CC=C1C(=O)O,CNC(=O)C1=CC=CC=C1,1
CC(C)NC(=O)C1=CC=CC=C1,CCC(C)C,0
C1=CC(=CC=C1O)O,C1COCCO1,0
CCN(CC)C(=O)OC1=CC=CC=C1,C=O,0
C1=CC=C2C(=C1)C=CC=C2,C1=CC(=CC=C1Cl)Cl,1
CC(C)OC(=O)C1=CC=CC=C1,CCCC=O,0
C1=CC=C(C=C1)C(=O)O,C1=CC(=CC=C1O)O,1
CNC(=O)OC1=CC=CC=C1,C1=CC=CC=C1C(=O)O,1
C1=CC(=CC=C1O)O,CCC(C)O,0
C1=CC=C(C=C1)OCCN,CCCCO,0
C1=CC(=CC=C1Cl)Cl,C=CC,0
C1=CC=C2C(=C1)C=CC=C2,CCOCC,0
CC(C)C(=O)NC,CC(C)O,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCOCCOCC,0
CCOC(=O)CC1=CC=CC=C1,CCCCCCC,0
COC(=O)CC1=CC=CC=C1,CCCCOCC,0
CC(C)C(=O)OC1=CC=CC=C1,C1=CC=CC=C1C(=O)O,1
C1=CC=C2C(=C1)C=CC=C2,C=CCC,0
COC(=O)C1=CC=CC=C1,CCOCC,0
CC(C)OC(=O)C1=CC=CC=C1,CCCCCCCCCC,0
CC(C)C(=O)NC1=CC=CC=C1,CCCCCCCCCC,0
C1=CC=CC=C1C(=O)O,CCCC(C)CC,0
CNC(=O)C1=CC=CC=C1,CCCCO,0
CCOC(=O)C1=CC=CC=C1O,CC=O,0
CC(C)C(=O)OCC1=CC=CC=C1,COC,0
CC(C)OC(=O)C,CCC,0
CC(C)C(=O)OC1=CC=CC=C1,CCO,0
CC(C)C(=O)NCCO,C1=CC(=CC=C1)C(=O)N(C)C,1
CC(C)C(=O)OC,CCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCCCC,0
CCOC(=O)C1=CC=CC=C1O,CCCCCCC,0
CC(C)C(=O)NC,CC(C)CC,0
CC(C)OC(=O)NCC,CCOCC,0
CC(C)NC(=O)C1=CC=CC=C1,CC(C)C(=O)OCC1=CC=CC=C1,1
CC(C)OC(=O)C1=CC=CC=C1O,C1=CC(=CC=C1Cl)Cl,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCCCCCCO,0
COC1=CC=CC(=C1)O,CCC(C)C,0
C1=CC=C(C=C1)N,CC(C)OCC,0
C1=CC(=CC=C1Cl)Cl,C1=CC=CC=C1C(=O)O,1
COC(=O)C1=CC=CC=C1,CC(C)C(=O)OCC,1
CCN(CC)C(=O)OC1=CC=CC=C1,CCOCCOCC,0
C1=CC=C(C=C1)N,CCCCCCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCOC,0
C1=CC=C(C=C1)OCCN,CC(C)CC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)C(=O)O,1
COC(=O)C1=CC=CC(=C1)O,CCCC,0
CC(C)OC(=O)NCC,C=CCC,0
CN(C)C(=O)OC1=CC=CC=C1,CCO,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCCCO,0
CC(C)NC(=O)C1=CC=CC=C1,CCC(C)O,0
CC(C)NC(=O)C1=CC=CC=C1,C1CCCCC1,0
CCN(CC)C(=O)OC,C1COCCO1,0
COC1=CC=CC=C1O,CC(C)OC(=O)C1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1O,COC(=O)C1=CC=CC=C1O,1
CCOC(=O)C1=CC=CC=C1O,CCCCOCC,0
CN(C)C(=O)C1=CC=CC=C1,C1=CC=C(C=C1)OCCN,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCC(=O)C,0
CC(C)C(=O)OC,CCCCCCCCCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCCCCCC,0
CC(C)C(=O)NCCO,C1COCCO1,0
CC(=O)OC1=CC=CC=C1C(=O)O,C1=CC(=CC=C1)C(=O)N(C)C,1
C1=CC=CC=C1C(=O)O,CCCCCCCCC,0
C1=CC=C(C=C1)C(=O)O,COC(=O)CC,1
C1=CC=C(C=C1)C(=O)O,CCN(CC)C(=O)OC,1
COC(=O)C1=CC=CC=C1Cl,CCOCCOCC,0
CCN(CC)C(=O)OC,CCCOCC,0
CC(C)OC(=O)NCC,CCC(=O)C,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCCCO,0
COC1=CC=CC(=C1)O,C1=CC(=CC=C1)C(=O)NCCO,1
CCN(CC)C(=O)C1=CC=CC=C1O,C=CC,0
CC1=CC=CC=C1O,C=CCCC,0
CCOC(=O)C1=CC=CC=C1,CCOCCOCC,0
COC(=O)C1=CC=CC=C1O,CCCOCC,0
CC(C)C(=O)OC,CCCC(C)C,0
C1=CC=C(C=C1)C(=O)OC,CCC(C)C,0
CC(C)OC(=O)C,CC(C)CCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,C=CC(C)C,0
CC(C)COC(=O)C1=CC=CC=C1,C1CCCCC1,0
CCN(CC)C(=O)OC1=CC=CC=C1,CCOCC,0
CNC(=O)OC1=CC=CC=C1,CN(C)C(=O)OC1=CC=CC=C1,1
C1=CC(=CC=C1)C(=O)N(C)C,CCCC(C)C,0
COC1=CC=CC=C1O,CCOC(=O)CC1=CC=CC=C1,1
CC(C)C(=O)OC1=CC=CC=C1,CC(C)C(=O)OCC1=CC=CC=C1,1
COC(=O)C1=CC=CC(=C1)O,C1CCCC1,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCN(CC)C(=O)C1=CC=CC=C1O,1
CC(C)C(=O)OC1=CC=CC=C1,CCN(CC)C(=O)OC,1
CC(=O)OC1=CC=CC=C1C(=O)O,CC(C)C(=O)OC1=CC=CC=C1,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,COC1=CC(=CC=C1)O,1
CCN(CC)C(=O)OC,C1CCCC1,0
CNC(=O)OC1=CC=CC=C1,CCCCCCCCCC,0
CC(C)C(=O)OC1=CC=CC=C1,CCCCCCCC,0
COC(=O)CC,CCOCCOC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(C)CCC,0
C1=CC=C(C=C1)C(=O)OC,CC=O,0
CC(C)C(=O)OCC1=CC=CC=C1,CCCC(C)CC,0
CN(C)C(=O)C1=CC=CC=C1,CCC=O,0
C1=CC=C2C(=C1)C=CC=C2,CCOC(=O)C1=CC=CC=C1O,1
CC(C)C(=O)NCCO,CC(C)C(=O)OCC,1
CC(C)C(=O)NC1=CC=CC=C1,COC(C)C,0
CC(C)NC(=O)C1=CC=CC=C1,CCCCCCC,0
CCOC(=O)CC1=CC=CC=C1,CCCCC,0
CC(C)OC(=O)C1=CC=CC=C1,CNC(=O)OC1=CC=CC=C1,1
C1=CC(=O)NC(=O)N1,CC(C)O,0
CC(C)NC(=O)C1=CC=CC=C1,CC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCCC=O,0
C1=CC2=C(C=C1)C(=O)NC2=O,CC(C)OC,0
CC(C)NC(=O)C1=CC=CC=C1,CCN(CC)C(=O)C,1
CNC(=O)OC1=CC=CC=C1,CCCCCCCCC,0
COC(=O)C1=CC=CC=C1,CCCC(C)CC,0
CNC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)OCCN,1
C1=CC=C(C=C1)N,COC(C)C,0
C1=CC(=CC=C1)C(=O)N(C)C,CC(C)OC,0
CC(C)OC(=O)NCC,C1=CC=C(C=C1)C(=O)OC,1
COC(=O)C1=CC=CC=C1O,CCCCCCCCC,0
CCOC(=O)CC1=CC=CC=C1,COC,0
COC(=O)C1=CC=CC=C1,CC(C)C,0
CCN(CC)C(=O)OC,CCCCCCCCO,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(=O)C,0
CCN(CC)C(=O)OC,CCCCCCOCC,0
C1=CC=C(C=C1)N,CCCCCCO,0
C1=CC=C(C=C1)OCCN,CCN(CC)C(=O)C,1
CCOC(=O)C1=CC=CC=C1,CC(C)OCC,0
C1=CC=CC=C1C(=O)O,CC(C)OC,0
CC(C)OC(=O)NCC,C=CC,0
CC(C)C(=O)NCCO,C=CCC,0
CCOC(=O)CC1=CC=CC=C1,CCCC(C)C,0
C1=CC=C2C(=C1)C=CC=C2,CNC(=O)C1=CC=CC=C1,1
C1=CC(=O)NC(=O)N1,CCOCCO,0
CC(C)OC(=O)C1=CC=CC=C1,CC(C)OCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCN(CC)C(=O)OC,1
C1=CC(=CC=C1O)O,CCC=O,0
CC(C)C(=O)NC,C1CCOCC1,0
C1=CC=C2C(=C1)C=CC=C2,C1=CC(=CC=C1)C(=O)N(C)C,1
CN(C)C(=O)C1=CC=CC=C1,CCOC(=O)C1=CC=CC=C1O,1
CC(=O)OC1=CC=CC=C1C(=O)O,C1COCCO1,0
CC(C)C(=O)NCCO,CN(C)C(=O)C1=CC=CC=C1,1
CC(C)C(=O)OC1=CC=CC=C1,C1=CC(=CC=C1)C(=O)NCCO,1
CC(C)OC(=O)NCC,CC(C)C(=O)NC,1
CC1=CC=CC=C1O,CCC=O,0
C1=CC=CC=C1C(=O)O,C=CC,0
COC(=O)C1=CC=CC=C1,CCCCCCOCC,0
CC1=CC=CC=C1O,CCCO,0
CCN(CC)C(=O)C,CCC(C)C,0
COC1=CC=CC=C1O,CCOC(=O)C1=CC=CC=C1O,1
C1=CC=C(C=C1)OCCN,C=CC,0
C1=CC=C(C=C1)OCCN,CCCCCCCCO,0
C1=CC=C(C=C1)OCCN,C1=CC(=O)NC(=O)N1,1
CCN(CC)C(=O)C,CC(C)C,0
CCOC(=O)C1=CC=CC=C1,C1CCCCC1C,0
CC(C)C(=O)OC1=CC=CC=C1,CCCCCCCCC,0
COC(=O)CC1=CC=CC=C1,CC(C)C(=O)OCC,1
CCOC(=O)CC1=CC=CC=C1,CC(=O)C,0
CC(C)OC(=O)C1=CC=CC=C1O,CC(C)C,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCC,0
COC(=O)C1=CC=CC=C1O,CC=O,0
CCN(CC)C(=O)OC1=CC=CC=C1,CN(C)C(=O)OC1=CC=CC=C1,1
COC1=CC(=CC=C1)O,C=CCC,0
CC(C)C(=O)OC,CC(C)OC(=O)C,1
CCOC(=O)C1=CC=CC=C1O,C=CCC,0
CN(C)C(=O)C1=CC=CC=C1,CC(C)C(=O)OC,1
CN(C)C(=O)OC1=CC=CC=C1,CCCCOCC,0
CC(C)OC(=O)C1=CC=CC=C1O,CC(C)CC,0
CC(C)COC(=O)C1=CC=CC=C1,CCN(CC)C(=O)OC1=CC=CC=C1,1
CC(C)C(=O)OC1=CC=CC=C1,COC(=O)C1=CC=CC=C1,1
CNC(=O)C1=CC=CC=C1,CCCO,0
CCN(CC)C(=O)OC1=CC=CC=C1,CCCCCCCCC,0
C1=CC=C(C=C1)OCCN,CC(C)C(=O)NC,1
C1=CC(=CC=C1)C(=O)NCCO,CCC(=O)C,0
CCOC(=O)CC1=CC=CC=C1,CCCCO,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)OCCN,1
C1=CC=C(C=C1)N,CC,0
CC(C)C(=O)OCC,CCCC(C)CC,0
COC1=CC=CC=C1O,CCCCCCCCCC,0
CC1=CC=CC=C1O,CC(C)C(=O)OCC,1
C1=CC=C(C=C1)N,C1COCCO1,0
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)OC(=O)C,1
CC(C)C(=O)OCC1=CC=CC=C1,CCC(C)O,0
COC1=CC=CC(=C1)O,COC(=O)C1=CC=CC=C1Cl,1
CC(C)C(=O)NC,C=O,0
C1=CC=C(C=C1)C(=O)O,CCCOCC,0
COC(=O)CC,CC(C)CCC,0
CC(C)OC(=O)C1=CC=CC=C1,CCN(CC)C(=O)C,1
COC(=O)C1=CC=CC(=C1)O,CC=O,0
CC(C)OC(=O)C,CC(C)OC,0
CCN(CC)C(=O)OC1=CC=CC=C1,CCC(=O)C,0
CC(C)OC(=O)C,COC(=O)CC,1
CNC(=O)OC1=CC=CC=C1,CCCC,0
C1=CC=CC=C1C(=O)O,C=CCC,0
COC(=O)C1=CC=CC=C1O,C=O,0
C1=CC(=CC=C1O)O,CCOCCOCC,0
CC(C)COC(=O)C1=CC=CC=C1,COC(=O)CC1=CC=CC=C1,1
CCN(CC)C(=O)OC1=CC=CC=C1,CCCC=O,0
CC(C)NC(=O)C1=CC=CC=C1,CC(C)OC,0
CC(C)OC(=O)C1=CC=CC=C1,CCN(CC)C(=O)OC,1
CCOC(=O)C1=CC=CC=C1O,CC(C)OCC,0
C1=CC(=CC=C1)C(=O)N(C)C,C1CCCCC1C,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(C)OC(=O)C1=CC=CC=C1O,1
COC1=CC=CC(=C1)O,COC(=O)C1=CC=CC=C1,1
CC(C)OC(=O)NCC,CCCCO,0
C1=CC(=O)NC(=O)N1,CN(C)C(=O)OC1=CC=CC=C1,1
COC(=O)C1=CC=CC(=C1)O,CCOCCOCC,0
C1=CC=C2C(=C1)C=CC=C2,CCC(=O)C,0
COC(=O)C1=CC=CC(=C1)O,CCCCCCC,0
CN(C)C(=O)C1=CC=CC=C1,CCCCCCCCO,0
CC(C)C(=O)OC1=CC=CC=C1,CNC(=O)OC1=CC=CC=C1,1
CNC(=O)OC1=CC=CC=C1,CC(C)OC,0
CC(C)C(=O)OC1=CC=CC=C1,C=CC,0
COC(=O)CC1=CC=CC=C1,CCCCCC,0
COC1=CC(=CC=C1)O,CCOCCO,0
CC(C)C(=O)OC1=CC=CC=C1,CCOCCOCC,0
COC(=O)C1=CC=CC=C1Cl,CCCCCCOCC,0
CC(C)C(=O)OC1=CC=CC=C1,CCC=O,0
CC(C)OC(=O)C1=CC=CC=C1,CCCOCC,0
COC(=O)CC,CCCCCCOCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCN(CC)C(=O)C1=CC=CC=C1O,1
CC(C)COC(=O)C1=CC=CC=C1,COC1=CC(=CC=C1)O,1
C1=CC=CC=C1C(=O)O,COC(=O)C1=CC=CC=C1Cl,1
CC(C)C(=O)OCC,CCCOCC,0
COC1=CC=CC=C1O,COC(=O)C1=CC=CC=C1Cl,1
COC1=CC=CC(=C1)O,CCOCC,0
CCN(CC)C(=O)C,CCCC(C)CC,0
C1=CC(=CC=C1Cl)Cl,CC(C)CCC,0
C1=CC=C2C(=C1)C=CC=C2,CNC(=O)OC1=CC=CC=C1,1
COC1=CC=CC=C1O,CC(C)O,0
CCN(CC)C(=O)C1=CC=CC=C1O,COC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCOCCOC,0
COC1=CC=CC=C1O,CCN(CC)C(=O)OC,1
COC(=O)CC,CCC(C)O,0
C1=CC(=CC=C1Cl)Cl,CCC(C)O,0
C1=CC=C(C=C1)C(=O)O,C1=CC=C(C=C1)C(=O)OC,1
CCN(CC)C(=O)OC,CCOCCOCC,0
CCOC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)C(=O)O,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCO,0
CNC(=O)C1=CC=CC=C1,CCC(C)C,0
CC(C)OC(=O)C,CCOCCO,0
COC(=O)C1=CC=CC=C1O,CCCCCCOCC,0
COC1=CC(=CC=C1)O,CC(C)OC(=O)C,1
CCOC(=O)C1=CC=CC=C1O,CC(C)OC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCCCO,0
COC(=O)C1=CC=CC=C1O,CCN(CC)C(=O)C1=CC=CC=C1O,1
CC(=O)OC1=CC=CC=C1C(=O)O,CC(C)OC(=O)NCC,1
C1=CC=C(C=C1)C(=O)O,CCOCC,0
CC(C)C(=O)NCCO,CCCOCC,0
CC1=CC=CC=C1O,CCOCCOCC,0
C1=CC2=C(C=C1)C(=O)NC2=O,CCCCCCCCCC,0
COC(=O)CC,CCOCCO,0
CC(C)COC(=O)C1=CC=CC=C1,CCCCOCC,0
C1=CC2=C(C=C1)C(=O)NC2=O,CC(C)C(=O)OCC1=CC=CC=C1,1
CC(=O)OC1=CC=CC=C1C(=O)O,CCCO,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(C)OC(=O)C1=CC=CC=C1,1
CC(C)C(=O)NC1=CC=CC=C1,C1CCOCC1,0
CC(C)OC(=O)C,CCC(=O)C,0
CC(C)OC(=O)C1=CC=CC=C1,CC(C)CC,0
C1=CC(=CC=C1Cl)Cl,CCCCOCC,0
C1=CC(=CC=C1O)O,CCCCCCC,0
COC(=O)C1=CC=CC=C1O,CC(C)C,0
C1=CC(=CC=C1Cl)Cl,CCCCCCCO,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C1CCCCC1,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCCC(C)C,0
CNC(=O)C1=CC=CC=C1,C=O,0
CN(C)C(=O)OC1=CC=CC=C1,CCOCC,0
CC(C)C(=O)NC1=CC=CC=C1,CC(C)O,0
C1=CC(=O)NC(=O)N1,CCOC(=O)CC1=CC=CC=C1,1
C1=CC=C(C=C1)OCCN,C=CCC,0
CC(C)C(=O)OCC,CCOCCO,0
COC1=CC=CC=C1O,CCOCCOC,0
CNC(=O)C1=CC=CC=C1,CCOCCOC,0
CC(C)OC(=O)C,CCCCCCCO,0
C1=CC=C(C=C1)N,CC(C)C(=O)OC,1
COC1=CC=CC=C1O,C1=CC(=CC=C1Cl)Cl,1
C1=CC(=O)NC(=O)N1,CCCCCCCO,0
COC(=O)CC1=CC=CC=C1,CCC,0
CCOC(=O)C1=CC=CC=C1,C1COCCO1,0
C1=CC(=O)NC(=O)N1,CC(C)CC,0
COC(=O)C1=CC=CC=C1,CCC=O,0
CN(C)C(=O)C1=CC=CC=C1,CCO,0
C1=CC2=C(C=C1)C(=O)NC2=O,CC(C)C(=O)NC1=CC=CC=C1,1
COC1=CC(=CC=C1)O,CCCCCCCO,0
CC(C)C(=O)OC,CCCCCCCCO,0
CC(C)OC(=O)C,CCOC,0
CC(C)C(=O)OC,CN(C)C(=O)OC1=CC=CC=C1,1
CC(C)C(=O)OC1=CC=CC=C1,CCCCCCCCO,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC(C)CC,0
CCN(CC)C(=O)OC,CC(C)CCC,0
COC1=CC=CC(=C1)O,CC(C)C(=O)OC,1
C1=CC=C2C(=C1)C=CC=C2,CC(C)O,0
COC1=CC=CC(=C1)O,C1CCCC1,0
CC(C)C(=O)NC1=CC=CC=C1,CC(C)CCC,0
CCOC(=O)C1=CC=CC=C1O,CC(C)CCC,0
C1=CC=CC=C1C(=O)O,CC(C)CC,0
COC(=O)C1=CC=CC=C1O,CCCCCCCO,0
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)O,0
CC(C)NC(=O)C1=CC=CC=C1,COC1=CC=CC=C1O,1
COC1=CC=CC(=C1)O,COC1=CC(=CC=C1)O,1
CCN(CC)C(=O)OC1=CC=CC=C1,C1=CC(=O)NC(=O)N1,1
C1=CC=C(C=C1)C(=O)O,CC(C)C(=O)NC,1
COC1=CC=CC(=C1)O,COC,0
CC(C)C(=O)NCCO,COC(=O)CC,1
C1=CC=C(C=C1)C(=O)O,CC(C)OC(=O)C,1
CC(C)C(=O)NCCO,C1CCCC1,0
CCN(CC)C(=O)C1=CC=CC=C1O,COC1=CC(=CC=C1)O,1
C1=CC=C2C(=C1)C=CC=C2,CCCCCCCC,0
C1=CC=C(C=C1)N,CCCCCCCCO,0
CC(C)C(=O)NCCO,CC(C)CCC,0
CC(C)C(=O)OCC,CC(C)OCC,0
CN(C)C(=O)C1=CC=CC=C1,CCC(C)C,0
CC1=CC=CC=C1O,C1COCCO1,0
CNC(=O)OC1=CC=CC=C1,CCCCO,0
CCOC(=O)C1=CC=CC=C1O,CC(C)OC(=O)C,1
C1=CC(=CC=C1)C(=O)NCCO,CC=O,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCCCCCOCC,0
COC1=CC=CC(=C1)O,C1=CC(=CC=C1)C(=O)N(C)C,1
COC(=O)C1=CC=CC(=C1)O,CC(C)CC,0
COC1=CC(=CC=C1)O,CCCCCCCCCC,0
CNC(=O)OC1=CC=CC=C1,CCCCOCC,0
CC(C)OC(=O)C,C=CC,0
CCN(CC)C(=O)OC1=CC=CC=C1,COC(=O)CC,1
COC(=O)CC,CCC(=O)C,0
C1=CC=C(C=C1)N,C1=CC(=CC=C1)C(=O)NCCO,1
CC(C)OC(=O)C1=CC=CC=C1O,C=CC(C)C,0
CNC(=O)C1=CC=CC=C1,CC,0
CC(C)C(=O)OCC,C=CC,0
C1=CC=C(C=C1)C(=O)O,C1CCOCC1,0
C1=CC(=CC=C1Cl)Cl,CCOCCOCC,0
C1=CC=C(C=C1)OCCN,CC(C)C(=O)OC,1
C1=CC(=O)NC(=O)N1,CCC(C)C,0
C1=CC2=C(C=C1)C(=O)NC2=O,COC(C)C,0
CC(C)C(=O)OCC1=CC=CC=C1,CCN(CC)C(=O)C1=CC=CC=C1O,1
CNC(=O)C1=CC=CC=C1,CCOC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCOCC,0
C1=CC(=CC=C1)C(=O)N(C)C,CCCCCCO,0
CC(C)C(=O)NC,CCOCC,0
CCN(CC)C(=O)OC,C1CCOCC1,0
CC(C)C(=O)NCCO,CCN(CC)C(=O)C,1
CC(C)C(=O)OCC,CC(=O)C,0
COC1=CC=CC=C1O,CCCCCCCC,0
CCN(CC)C(=O)OC,CCCC,0
CN(C)C(=O)OC1=CC=CC=C1,C=CCC,0
CC(C)C(=O)NC,CCN(CC)C(=O)C1=CC=CC=C1O,1
CCN(CC)C(=O)C1=CC=CC=C1O,C1=CC=C(C=C1)N,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCCCCO,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCOCCOC,0
CC(C)C(=O)NC,CCCC=O,0
CC1=CC=CC=C1O,CC(C)OC,0
CC(C)NC(=O)C1=CC=CC=C1,CCOCC,0
C1=CC=C(C=C1)N,CCO,0
CC(C)C(=O)OC,CCCCCCOCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCC(C)O,0
C1=CC(=CC=C1Cl)Cl,CCN(CC)C(=O)C1=CC=CC=C1O,1
CC(C)COC(=O)C1=CC=CC=C1,CCCCCCCCC,0
CCOC(=O)C1=CC=CC=C1,CCCC=O,0
CNC(=O)C1=CC=CC=C1,C1=CC(=CC=C1)C(=O)NCCO,1
CCOC(=O)CC1=CC=CC=C1,C1=CC(=CC=C1)C(=O)NCCO,1
CC(C)COC(=O)C1=CC=CC=C1,C=CC,0
COC1=CC=CC(=C1)O,CCOC(=O)C1=CC=CC=C1O,1
COC(=O)CC,CCC(C)C,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC(C)C,0
CC(C)OC(=O)C,CCOCCOC,0
CNC(=O)C1=CC=CC=C1,CCOC(=O)CC1=CC=CC=C1,1
